28/11 10:28:00 FINE sim.Admin|Log for simulation 4 started
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,macrostar,rfqBundle[[76,210,97,11,0,0]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to macrostar
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,rfqBundle[[75,111,64,11,0,0][79,110,33,11,0,0]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to imd
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,rfqBundle[[70,101,46,11,0,0][78,100,49,11,0,0]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to pintel
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,watergate,rfqBundle[[73,401,118,11,0,0][77,400,74,11,0,0]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to watergate
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,basus,rfqBundle[[71,200,95,11,0,0]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to basus
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,queenmax,rfqBundle[[77,300,38,11,0,0]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to queenmax
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,macrostar,rfqBundle[[75,210,75,11,0,0]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to macrostar
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,rfqBundle[[74,111,48,11,0,0][78,110,27,11,0,0]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to imd
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,rfqBundle[[69,101,32,11,0,0][76,100,24,11,0,0]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to pintel
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,rfqBundle[[72,401,62,11,0,0][73,400,69,11,0,0]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to watergate
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mec,rfqBundle[[71,301,93,11,0,0]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to mec
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,basus,rfqBundle[[70,200,56,11,0,0]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to basus
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[757,12751,1,2130,19][758,12754,17,2130,16][759,12757,19,2625,16][760,12759,7,2654,17][761,12760,10,2044,16][762,12761,14,2360,17][763,12765,2,2179,19][764,12766,11,2241,15][765,12769,19,2143,15][766,12774,19,2333,20][767,12775,6,2276,19][768,12777,18,2112,15][769,12780,11,2484,20][770,12782,19,2160,18][771,12783,17,2356,16][772,12784,15,2084,21][773,12786,1,2390,19][774,12787,10,2106,17][775,12790,11,2209,21][776,12795,1,2184,19][777,12797,17,2176,15][778,12798,10,2244,16][779,12800,8,2376,21][780,12801,6,2733,21][781,12802,15,2654,21][782,12803,12,2323,21][783,12807,9,2735,16][784,12809,1,2244,15][785,12812,4,2738,20][786,12813,4,2711,19][787,12814,1,2644,17][788,12815,15,2210,18][789,12816,2,2104,20][790,12817,11,2669,19][791,12818,8,2548,19][792,12819,6,2406,19][793,12820,11,2560,18][794,12821,13,2335,15][795,12822,18,2755,17][796,12831,14,2386,16][797,12832,19,1859,15][798,12836,7,2431,16][799,12837,18,1904,15][800,12841,16,1786,16][801,12843,1,1681,17][802,12844,1,2523,18][803,12845,11,2066,20][804,12849,9,2059,16][805,12852,11,1867,15][806,12854,15,2017,21][807,12861,11,2683,16][808,12867,12,1624,19][809,12868,16,1872,20][810,12869,5,1764,16][811,12871,19,1700,18][812,12872,11,2056,21][813,12874,13,2471,18][814,12875,17,2262,17][815,12879,3,2199,17][816,12880,1,1970,15][817,12881,16,2396,21][818,12882,17,2109,16][819,12883,10,2659,18][820,12885,10,1926,17][821,12886,19,2146,15][822,12887,3,1609,16][823,12888,18,2231,21][824,12889,7,1954,20][825,12890,12,2510,20][826,12891,4,2351,16][827,12892,1,1820,16][828,12893,20,1732,20][829,12894,14,1731,16][830,12895,8,2097,19][831,12897,2,2274,18][832,12898,19,2648,19][833,12900,14,2109,21][834,12904,9,2169,21][835,12909,6,2652,18][836,12911,15,1687,16][837,12912,12,2289,20][838,12915,17,1861,18][839,12917,18,1774,16][840,12918,10,2094,18][841,12920,17,2460,16][842,12921,20,1633,18][843,12923,1,2046,20][844,12926,2,1969,20][845,12930,12,1930,20][846,12932,10,1906,16][847,12937,7,1934,18][848,12938,14,1852,19][849,12939,8,1783,15][850,12940,18,1618,15][851,12942,11,1793,20][852,12943,8,1697,17][853,12945,7,2069,15][854,12946,16,2038,20][855,12947,4,1943,19][856,12948,7,1498,16][857,12950,7,1948,20][858,12951,12,2164,19][859,12953,15,1845,15][860,12957,10,1711,19][861,12958,1,2145,20][862,12964,1,1589,19][863,12966,14,2002,18][864,12967,15,1834,16][865,12968,10,1620,19][866,12970,5,1717,19]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to customer
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[757,12751,1,2131,19][758,12754,17,2116,16][759,12757,19,2636,16][760,12759,7,2769,17][761,12760,10,2046,16][762,12761,14,2341,17][763,12765,2,2177,19][764,12766,11,2241,15][765,12769,19,2149,15][766,12774,19,2353,20][767,12775,6,2279,19][768,12777,18,2111,15][769,12780,11,2418,20][770,12782,19,2156,18][771,12783,17,2361,16][772,12784,15,2079,21][773,12786,1,2388,19][774,12787,10,2098,17][775,12790,11,2219,21][776,12795,1,2174,19][777,12797,17,2163,15][778,12798,10,2231,16][779,12800,8,2405,21][780,12801,6,2708,21][781,12802,15,2569,21][782,12803,12,2346,21][783,12807,9,2650,16][784,12809,1,2265,15][785,12812,4,2810,20][786,12813,4,2686,19][787,12814,1,2689,17][788,12815,15,2192,18][789,12816,2,2108,20][790,12817,11,2691,19][791,12818,8,2568,19][792,12819,6,2403,19][793,12820,11,2543,18][794,12821,13,2345,15][795,12822,18,2769,17][796,12831,14,2351,16][797,12832,19,1834,15][798,12836,7,2391,16][799,12837,18,1952,15][800,12841,16,1792,16][801,12843,1,1680,17][802,12844,1,2541,18][803,12845,11,2067,20][804,12849,9,2083,16][805,12852,11,1860,15][806,12854,15,2013,21][807,12861,11,2717,16][808,12867,12,1617,19][809,12868,16,1890,20][810,12869,5,1731,16][811,12871,19,1731,18][812,12872,11,2039,21][813,12874,13,2368,18][814,12875,17,2317,17][815,12879,3,2155,17][816,12880,1,1972,15][817,12881,16,2433,21][818,12882,17,2113,16][819,12883,10,2658,18][820,12885,10,1933,17][821,12886,19,2116,15][822,12887,3,1609,16][823,12888,18,2214,21][824,12889,7,1954,20][825,12890,12,2498,20][826,12891,4,2344,16][827,12892,1,1815,16][828,12893,20,1737,20][829,12894,14,1741,16][830,12895,8,2125,19][831,12897,2,2283,18][832,12898,19,2784,19][833,12900,14,2154,21][834,12904,9,2179,21][835,12909,6,2712,18][836,12911,15,1675,16][837,12912,12,2306,20][838,12915,17,1857,18][839,12917,18,1755,16][840,12918,10,2093,18][841,12920,17,2468,16][842,12921,20,1643,18][843,12923,1,2042,20][844,12926,2,1943,20][845,12930,12,1872,20][846,12932,10,1943,16][847,12937,7,1877,18][848,12938,14,1855,19][849,12939,8,1743,15][850,12940,18,1615,15][851,12942,11,1791,20][852,12943,8,1702,17][853,12945,7,2028,15][854,12946,16,2031,20][855,12947,4,1906,19][856,12948,7,1500,16][857,12950,7,1956,20][858,12951,12,2159,19][859,12953,15,1842,15][860,12957,10,1730,19][861,12958,1,2110,20][862,12964,1,1590,19][863,12966,14,1970,18][864,12967,15,1831,16][865,12968,10,1628,19][866,12970,5,1701,19]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to customer
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[757,12751,1,2135,19][758,12754,17,2135,16][759,12757,19,2647,16][760,12759,7,2641,17][761,12760,10,2045,16][762,12761,14,2338,17][763,12765,2,2183,19][764,12766,11,2229,15][765,12769,19,2159,15][766,12774,19,2297,20][767,12775,6,2270,19][768,12777,18,2098,15][769,12780,11,2459,20][770,12782,19,2162,18][771,12783,17,2322,16][772,12784,15,2084,21][773,12786,1,2431,19][774,12787,10,2102,17][775,12790,11,2206,21][776,12795,1,2179,19][777,12797,17,2173,15][778,12798,10,2231,16][779,12800,8,2383,21][780,12801,6,2706,21][781,12802,15,2553,21][782,12803,12,2338,21][783,12807,9,2678,16][784,12809,1,2276,15][785,12812,4,2833,20][786,12813,4,2634,19][787,12814,1,2598,17][788,12815,15,2193,18][789,12816,2,2109,20][790,12817,11,2670,19][791,12818,8,2587,19][792,12819,6,2461,19][793,12820,11,2560,18][794,12821,13,2323,15][795,12822,18,2733,17][796,12831,14,2365,16][797,12832,19,1828,15][798,12836,7,2381,16][799,12837,18,1949,15][800,12841,16,1786,16][801,12843,1,1682,17][802,12844,1,2449,18][803,12845,11,2118,20][804,12849,9,2068,16][805,12852,11,1893,15][806,12854,15,2004,21][807,12861,11,2705,16][808,12867,12,1617,19][809,12868,16,1873,20][810,12869,5,1756,16][811,12871,19,1720,18][812,12872,11,2060,21][813,12874,13,2405,18][814,12875,17,2246,17][815,12879,3,2128,17][816,12880,1,1977,15][817,12881,16,2439,21][818,12882,17,2036,16][819,12883,10,2591,18][820,12885,10,1912,17][821,12886,19,2130,15][822,12887,3,1609,16][823,12888,18,2267,21][824,12889,7,1954,20][825,12890,12,2554,20][826,12891,4,2362,16][827,12892,1,1825,16][828,12893,20,1733,20][829,12894,14,1733,16][830,12895,8,2094,19][831,12897,2,2282,18][832,12898,19,2723,19][833,12900,14,2154,21][834,12904,9,2192,21][835,12909,6,2607,18][836,12911,15,1678,16][837,12912,12,2314,20][838,12915,17,1834,18][839,12917,18,1766,16][840,12918,10,2077,18][841,12920,17,2446,16][842,12921,20,1636,18][843,12923,1,2045,20][844,12926,2,1937,20][845,12930,12,1884,20][846,12932,10,1885,16][847,12937,7,1899,18][848,12938,14,1905,19][849,12939,8,1758,15][850,12940,18,1626,15][851,12942,11,1784,20][852,12943,8,1687,17][853,12945,7,1998,15][854,12946,16,2029,20][855,12947,4,1939,19][856,12948,7,1500,16][857,12950,7,1928,20][858,12951,12,2134,19][859,12953,15,1857,15][860,12957,10,1716,19][861,12958,1,2077,20][862,12964,1,1589,19][863,12966,14,1940,18][864,12967,15,1832,16][865,12968,10,1618,19][866,12970,5,1729,19]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to customer
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[757,12751,1,2130,19][758,12754,17,2126,16][759,12757,19,2666,16][760,12759,7,2746,17][761,12760,10,2046,16][762,12761,14,2340,17][763,12765,2,2179,19][764,12766,11,2246,15][765,12769,19,2151,15][766,12774,19,2307,20][767,12775,6,2272,19][768,12777,18,2103,15][769,12780,11,2440,20][770,12782,19,2156,18][771,12783,17,2360,16][772,12784,15,2082,21][773,12786,1,2418,19][774,12787,10,2114,17][775,12790,11,2192,21][776,12795,1,2184,19][777,12797,17,2166,15][778,12798,10,2254,16][779,12800,8,2403,21][780,12801,6,2648,21][781,12802,15,2586,21][782,12803,12,2343,21][783,12807,9,2682,16][784,12809,1,2272,15][785,12812,4,2743,20][786,12813,4,2644,19][787,12814,1,2578,17][788,12815,15,2208,18][789,12816,2,2113,20][790,12817,11,2730,19][791,12818,8,2514,19][792,12819,6,2431,19][793,12820,11,2543,18][794,12821,13,2326,15][795,12822,18,2736,17][796,12831,14,2333,16][797,12832,19,1853,15][798,12836,7,2436,16][799,12837,18,1941,15][800,12841,16,1786,16][801,12843,1,1680,17][802,12844,1,2498,18][803,12845,11,2116,20][804,12849,9,2109,16][805,12852,11,1882,15][806,12854,15,2015,21][807,12861,11,2721,16][808,12867,12,1622,19][809,12868,16,1915,20][810,12869,5,1761,16][811,12871,19,1730,18][812,12872,11,2057,21][813,12874,13,2448,18][814,12875,17,2256,17][815,12879,3,2193,17][816,12880,1,1975,15][817,12881,16,2389,21][818,12882,17,2082,16][819,12883,10,2602,18][820,12885,10,1908,17][821,12886,19,2107,15][822,12887,3,1604,16][823,12888,18,2171,21][824,12889,7,1954,20][825,12890,12,2568,20][826,12891,4,2383,16][827,12892,1,1809,16][828,12893,20,1737,20][829,12894,14,1745,16][830,12895,8,2104,19][831,12897,2,2255,18][832,12898,19,2738,19][833,12900,14,2157,21][834,12904,9,2203,21][835,12909,6,2728,18][836,12911,15,1683,16][837,12912,12,2292,20][838,12915,17,1840,18][839,12917,18,1761,16][840,12918,10,2091,18][841,12920,17,2414,16][842,12921,20,1640,18][843,12923,1,2045,20][844,12926,2,1984,20][845,12930,12,1870,20][846,12932,10,1931,16][847,12937,7,1922,18][848,12938,14,1890,19][849,12939,8,1774,15][850,12940,18,1611,15][851,12942,11,1787,20][852,12943,8,1692,17][853,12945,7,2022,15][854,12946,16,2043,20][855,12947,4,1879,19][856,12948,7,1498,16][857,12950,7,1936,20][858,12951,12,2058,19][859,12953,15,1841,15][860,12957,10,1711,19][861,12958,1,2076,20][862,12964,1,1589,19][863,12966,14,1942,18][864,12967,15,1788,16][865,12968,10,1639,19][866,12970,5,1712,19]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to customer
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[757,12751,1,2136,19][758,12754,17,2120,16][759,12757,19,2672,16][760,12759,7,2773,17][761,12760,10,2044,16][762,12761,14,2325,17][763,12765,2,2184,19][764,12766,11,2259,15][765,12769,19,2156,15][766,12774,19,2349,20][767,12775,6,2256,19][768,12777,18,2110,15][769,12780,11,2478,20][770,12782,19,2159,18][771,12783,17,2370,16][772,12784,15,2090,21][773,12786,1,2393,19][774,12787,10,2102,17][775,12790,11,2212,21][776,12795,1,2179,19][777,12797,17,2169,15][778,12798,10,2238,16][779,12800,8,2391,21][780,12801,6,2626,21][781,12802,15,2618,21][782,12803,12,2322,21][783,12807,9,2663,16][784,12809,1,2274,15][785,12812,4,2794,20][786,12813,4,2714,19][787,12814,1,2657,17][788,12815,15,2187,18][789,12816,2,2109,20][790,12817,11,2704,19][791,12818,8,2582,19][792,12819,6,2400,19][793,12820,11,2540,18][794,12821,13,2348,15][795,12822,18,2739,17][796,12831,14,2333,16][797,12832,19,1836,15][798,12836,7,2359,16][799,12837,18,1957,15][800,12841,16,1777,16][801,12843,1,1682,17][802,12844,1,2544,18][803,12845,11,2109,20][804,12849,9,2058,16][805,12852,11,1910,15][806,12854,15,2007,21][807,12861,11,2639,16][808,12867,12,1618,19][809,12868,16,1883,20][810,12869,5,1745,16][811,12871,19,1701,18][812,12872,11,2052,21][813,12874,13,2456,18][814,12875,17,2289,17][815,12879,3,2167,17][816,12880,1,1972,15][817,12881,16,2433,21][818,12882,17,2120,16][819,12883,10,2643,18][820,12885,10,1958,17][821,12886,19,2123,15][822,12887,3,1603,16][823,12888,18,2210,21][824,12889,7,1952,20][825,12890,12,2519,20][826,12891,4,2362,16][827,12892,1,1815,16][828,12893,20,1732,20][829,12894,14,1758,16][830,12895,8,2116,19][831,12897,2,2245,18][832,12898,19,2686,19][833,12900,14,2136,21][834,12904,9,2198,21][835,12909,6,2737,18][836,12911,15,1673,16][837,12912,12,2316,20][838,12915,17,1848,18][839,12917,18,1772,16][840,12918,10,2092,18][841,12920,17,2399,16][842,12921,20,1643,18][843,12923,1,2044,20][844,12926,2,1975,20][845,12930,12,1918,20][846,12932,10,1865,16][847,12937,7,1894,18][848,12938,14,1884,19][849,12939,8,1767,15][850,12940,18,1620,15][851,12942,11,1799,20][852,12943,8,1696,17][853,12945,7,2054,15][854,12946,16,2044,20][855,12947,4,1952,19][856,12948,7,1497,16][857,12950,7,1934,20][858,12951,12,2125,19][859,12953,15,1841,15][860,12957,10,1711,19][861,12958,1,2100,20][862,12964,1,1590,19][863,12966,14,1954,18][864,12967,15,1803,16][865,12968,10,1627,19][866,12970,5,1721,19]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to customer
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,factory2,deliverySchedule[[6,9931,5,customer][7,9942,15,customer][13,9956,3,customer][1,9990,2,customer][6,10239,10,customer][14,10253,20,customer][6,10668,8,customer][9,10726,1,customer][7,11045,7,customer][4,11082,15,customer][11,11107,5,customer][2,11119,10,customer]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to factory2
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,factory2,productionSchedule[[14,11][1,9][16,18][4,3][14,4][6,6][6,13][9,14][9,18][10,14][8,19][1,7][6,1][3,4][11,8][16,6][1,9][6,3][1,1][15,4][6,2][9,4]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to factory2
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,factory3,deliverySchedule[[8,9932,7,customer][16,9952,12,customer][2,10008,12,customer][6,10234,14,customer][4,10261,9,customer][14,10286,4,customer][8,11044,8,customer]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to factory3
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,factory3,productionSchedule[[8,20][15,4][4,10][15,13][4,5][13,2][5,6][13,2][5,13][5,9][13,17][6,7][6,17][2,17][9,12][5,5][5,6][9,20][5,4][1,14][5,3]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to factory3
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,factory4,deliverySchedule[[16,9936,13,customer][11,9995,16,customer][14,10265,16,customer][16,10671,2,customer][12,10681,17,customer][5,10689,5,customer][14,10717,13,customer][15,11051,8,customer][15,11073,13,customer]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to factory4
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,factory4,productionSchedule[[5,19][5,1][5,16][11,6][16,5][8,5][5,14][14,20][9,16][2,8][4,19][5,9][3,14][9,5][2,2][8,2][3,1][16,3][5,1][8,1][15,4]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to factory4
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,factory5,deliverySchedule[[5,9961,18,customer][13,9966,6,customer][12,9970,13,customer][2,9994,6,customer][16,10225,17,customer][16,10235,19,customer][16,10249,16,customer][6,10643,18,customer][5,10693,12,customer][16,11068,18,customer]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to factory5
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,factory5,productionSchedule[[7,5][9,11][7,12][7,3][4,4][4,6][12,3][2,20][11,13][8,14][16,4][3,8][14,15][11,12][7,19][4,3][4,1][2,13][13,6][14,2][4,2][13,6][13,4]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to factory5
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,factory6,deliverySchedule[[12,9971,15,customer][8,10250,11,customer][3,10264,18,customer][1,10296,19,customer][10,10298,11,customer][3,10709,12,customer][4,11078,8,customer][4,11099,6,customer][10,11117,18,customer]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to factory6
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,factory6,productionSchedule[[15,18][15,2][13,11][2,15][4,17][15,8][13,2][8,11][12,20][8,6][3,13][1,4][1,3][8,2]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to factory6
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[man1,pintel,orderBundle[[61,12709],[62,12704]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to pintel
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[man1,imd,orderBundle[[63,12719],[64,12714]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to imd
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[man1,basus,orderBundle[[65,12728],[66,12724]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to basus
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[man1,mec,orderBundle[[67,12731]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to mec
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[man1,queenmax,orderBundle[[68,12736]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to queenmax
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[man1,watergate,orderBundle[[69,12743]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to watergate
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[man1,mintor,orderBundle[[70,12747]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to mintor
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[man1,mintor,rfqBundle[[74,401,94,11,0,0]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to mintor
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[man1,queenmax,rfqBundle[[73,300,114,11,0,0]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to queenmax
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[man1,macrostar,rfqBundle[[77,210,88,11,0,0]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to macrostar
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[man1,imd,rfqBundle[[76,111,61,11,0,0][80,110,27,11,0,0]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to imd
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[man1,pintel,rfqBundle[[71,101,73,11,0,0][79,100,20,11,0,0]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to pintel
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[man1,watergate,rfqBundle[[78,400,87,11,0,0]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to watergate
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[man1,mec,rfqBundle[[75,301,67,11,0,0]]]
