28/11 10:36:00 FINE sim.Admin|Log for simulation 5 started
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to queenmax
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[man1,watergate,orderBundle[[36,1176],[37,1173]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to watergate
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[man1,mintor,orderBundle[[38,1185],[39,1181]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to mintor
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[man1,mintor,rfqBundle[[46,400,73,7,0,0][49,401,21,7,0,0]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to mintor
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[man1,queenmax,rfqBundle[[44,301,21,7,0,0][52,300,49,7,0,0]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to queenmax
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[man1,macrostar,rfqBundle[[42,210,71,7,0,0]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to macrostar
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[man1,imd,rfqBundle[[40,111,53,7,0,0][53,110,78,7,0,0]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to imd
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[man1,pintel,rfqBundle[[47,101,13,7,0,0][50,100,23,7,0,0]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to pintel
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[man1,watergate,rfqBundle[[45,400,73,7,0,0][48,401,21,7,0,0]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to watergate
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[man1,mec,rfqBundle[[43,301,21,7,0,0][51,300,49,7,0,0]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to mec
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[man1,basus,rfqBundle[[41,210,71,7,0,0]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to basus
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[man1,customer,offerBundle[0,[113,1186,11,2556,14][114,1191,2,2361,16][115,1192,13,2449,17][116,1193,4,2434,15][117,1196,4,2316,16][118,1197,12,2438,17][119,1203,8,2749,12][120,1210,14,2481,13][121,1216,11,2382,15][122,1223,8,2759,17][123,1229,18,2479,15][124,1231,8,2350,14][125,1232,5,2318,13][126,1236,16,1952,11][127,1244,9,2415,17][128,1273,19,1966,16][129,1278,15,2142,12][130,1302,5,2009,13][131,1305,8,2011,16][132,1313,20,1975,15][133,1324,15,1787,16][134,1327,9,1830,17][135,1333,7,1780,11][136,1345,9,1708,11][137,1347,13,1933,15][138,1351,9,1842,17][139,1352,16,1811,16]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to customer
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[man1,factory1,productionSchedule[[14,6][3,5][16,6][3,16][4,20][6,4][15,15][13,14][5,1][5,1][16,5][9,14][6,2][13,6][3,13][14,5][7,1]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to factory1
28/11 10:37:30 FINEST sim.Simulation|***** START OF TIME 6 REQUESTED *****
28/11 10:37:30 INFO sim.Simulation|***** START OF TIME 6 *****
28/11 10:37:30 INFO ProductionLine.pintel#100|suspended delivery of 197 Pintel CPU 2.0 GHz
28/11 10:37:30 INFO ProductionLine.pintel#101|suspended delivery of 276 Pintel CPU 5.0 GHz
28/11 10:37:30 FINEST ProductionLine.pintel#100|processing RFQ 38 from Dummy-5 for 44 due at 7 day=6
28/11 10:37:30 FINEST ProductionLine.pintel#101|processing RFQ 31 from Dummy-5 for 6 due at 7 day=6
28/11 10:37:30 FINEST ProductionLine.pintel#100|processing RFQ 37 from Dummy-4 for 39 due at 7 day=6
28/11 10:37:30 FINEST ProductionLine.pintel#101|processing RFQ 30 from Dummy-4 for 15 due at 7 day=6
28/11 10:37:30 FINEST ProductionLine.pintel#100|processing RFQ 36 from Dummy-3 for 21 due at 7 day=6
28/11 10:37:30 FINEST ProductionLine.pintel#101|processing RFQ 30 from Dummy-3 for 49 due at 7 day=6
28/11 10:37:30 FINEST ProductionLine.pintel#100|processing RFQ 38 from Dummy for 57 due at 7 day=6
28/11 10:37:30 FINEST ProductionLine.pintel#101|processing RFQ 31 from Dummy for 51 due at 7 day=6
28/11 10:37:30 FINEST ProductionLine.pintel#100|processing RFQ 40 from Dummy-2 for 2 due at 7 day=6
28/11 10:37:30 FINEST ProductionLine.pintel#101|processing RFQ 36 from Dummy-2 for 21 due at 7 day=6
28/11 10:37:30 FINEST ProductionLine.pintel#100|processing RFQ 50 from man1 for 23 due at 7 day=6
28/11 10:37:30 FINEST ProductionLine.pintel#101|processing RFQ 47 from man1 for 13 due at 7 day=6
28/11 10:37:30 FINER ProductionLine.pintel#100|Processing 6 RFQs for day 6
28/11 10:37:30 FINEST SupplierATP.pintel#100|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 731
NominalCapacity: 550
CurrentDay: 5
NoDays: 30
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 7,44,0.0,1.0
RFQ 2: 7,39,0.0,1.0
RFQ 3: 7,21,0.0,1.0
RFQ 4: 7,57,0.0,1.0
RFQ 5: 7,2,0.0,1.0
RFQ 6: 7,23,0.0,1.0

28/11 10:37:30 FINEST SupplierATP.pintel#100|Initial Setup
28/11 10:37:30 FINEST SupplierATP.pintel#100|Sorted RFQs
28/11 10:37:30 FINEST SupplierATP.pintel#100|Reputation Set 1: Calculated allocation and capacity
28/11 10:37:30 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 1 (ATPRFQ[38,reqQ=44,partQ=0,quantity=44,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.761969904240766
28/11 10:37:30 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 1
28/11 10:37:30 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 2 (ATPRFQ[37,reqQ=39,partQ=0,quantity=39,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.761969904240766
28/11 10:37:30 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 2
28/11 10:37:30 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 3 (ATPRFQ[36,reqQ=21,partQ=0,quantity=21,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.761969904240766
28/11 10:37:30 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 3
28/11 10:37:30 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 4 (ATPRFQ[38,reqQ=57,partQ=0,quantity=57,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.761969904240766
28/11 10:37:30 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 4
28/11 10:37:30 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 5 (ATPRFQ[40,reqQ=2,partQ=0,quantity=2,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.761969904240766
28/11 10:37:30 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 5
28/11 10:37:30 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 6 (ATPRFQ[50,reqQ=23,partQ=0,quantity=23,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.761969904240766
28/11 10:37:30 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 6
28/11 10:37:30 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[38,reqQ=44,partQ=0,quantity=44,rPrice=0.0,fPrice=0.76,dueDate=7,earliest=0,rep=1.0]
28/11 10:37:30 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[37,reqQ=39,partQ=0,quantity=39,rPrice=0.0,fPrice=0.76,dueDate=7,earliest=0,rep=1.0]
28/11 10:37:30 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[36,reqQ=21,partQ=0,quantity=21,rPrice=0.0,fPrice=0.76,dueDate=7,earliest=0,rep=1.0]
28/11 10:37:30 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[38,reqQ=57,partQ=0,quantity=57,rPrice=0.0,fPrice=0.76,dueDate=7,earliest=0,rep=1.0]
28/11 10:37:30 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[40,reqQ=2,partQ=0,quantity=2,rPrice=0.0,fPrice=0.76,dueDate=7,earliest=0,rep=1.0]
28/11 10:37:30 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[50,reqQ=23,partQ=0,quantity=23,rPrice=0.0,fPrice=0.76,dueDate=7,earliest=0,rep=1.0]
28/11 10:37:30 FINEST SupplierATP.pintel#100|Finished processing RFQs
28/11 10:37:30 FINEST SupplierATP.pintel#100|Offers:  Excessive Demand: 0  Last Conflict Day: 6
28/11 10:37:30 FINEST SupplierATP.pintel#100|Calculated total available capacity: 16651
28/11 10:37:30 FINEST SupplierATP.pintel#100|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 16651
28/11 10:37:30 FINEST SupplierATP.pintel#100|Finished processing offers
28/11 10:37:30 FINER ProductionLine.pintel#101|Processing 6 RFQs for day 6
28/11 10:37:30 FINEST SupplierATP.pintel#101|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 414
NominalCapacity: 550
CurrentDay: 5
NoDays: 30
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 7,6,0.0,1.0
RFQ 2: 7,15,0.0,1.0
RFQ 3: 7,49,0.0,1.0
RFQ 4: 7,51,0.0,1.0
RFQ 5: 7,21,0.0,1.0
RFQ 6: 7,13,0.0,1.0

28/11 10:37:30 FINEST SupplierATP.pintel#101|Initial Setup
28/11 10:37:30 FINEST SupplierATP.pintel#101|Sorted RFQs
28/11 10:37:30 FINEST SupplierATP.pintel#101|Reputation Set 1: Calculated allocation and capacity
28/11 10:37:30 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 1 (ATPRFQ[31,reqQ=6,partQ=0,quantity=6,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 1.0205314009661837
28/11 10:37:30 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 1
28/11 10:37:30 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 2 (ATPRFQ[30,reqQ=15,partQ=0,quantity=15,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 1.0205314009661837
28/11 10:37:30 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 2
28/11 10:37:30 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 3 (ATPRFQ[30,reqQ=49,partQ=0,quantity=49,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 1.0205314009661837
28/11 10:37:30 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 3
28/11 10:37:30 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 4 (ATPRFQ[31,reqQ=51,partQ=0,quantity=51,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 1.0205314009661837
28/11 10:37:30 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 4
28/11 10:37:30 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 5 (ATPRFQ[36,reqQ=21,partQ=0,quantity=21,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 1.0205314009661837
28/11 10:37:30 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 5
28/11 10:37:30 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 6 (ATPRFQ[47,reqQ=13,partQ=0,quantity=13,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 1.0205314009661837
28/11 10:37:30 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 6
28/11 10:37:30 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[31,reqQ=6,partQ=0,quantity=6,rPrice=0.0,fPrice=1.02,dueDate=7,earliest=0,rep=1.0]
28/11 10:37:30 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[30,reqQ=15,partQ=0,quantity=15,rPrice=0.0,fPrice=1.02,dueDate=7,earliest=0,rep=1.0]
28/11 10:37:30 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[30,reqQ=49,partQ=0,quantity=49,rPrice=0.0,fPrice=1.02,dueDate=7,earliest=0,rep=1.0]
28/11 10:37:30 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[31,reqQ=51,partQ=0,quantity=51,rPrice=0.0,fPrice=1.02,dueDate=7,earliest=0,rep=1.0]
28/11 10:37:30 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[36,reqQ=21,partQ=0,quantity=21,rPrice=0.0,fPrice=1.02,dueDate=7,earliest=0,rep=1.0]
28/11 10:37:30 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[47,reqQ=13,partQ=0,quantity=13,rPrice=0.0,fPrice=1.02,dueDate=7,earliest=0,rep=1.0]
28/11 10:37:30 FINEST SupplierATP.pintel#101|Finished processing RFQs
28/11 10:37:30 FINEST SupplierATP.pintel#101|Offers:  Excessive Demand: 17  Last Conflict Day: 7
28/11 10:37:30 FINEST SupplierATP.pintel#101|Offers:  Excessive Demand: 17  Remaining Conflict: 0  Last Conflict Day: 5  Remaining demand: 124
28/11 10:37:30 FINEST SupplierATP.pintel#101|Calculated total available capacity: 9837
28/11 10:37:30 FINEST SupplierATP.pintel#101|RFQ 31 became unpartialized!
28/11 10:37:30 FINEST SupplierATP.pintel#101|RFQ 30 became unpartialized!
28/11 10:37:30 FINEST SupplierATP.pintel#101|RFQ 30 became unpartialized!
28/11 10:37:30 FINEST SupplierATP.pintel#101|RFQ 31 became unpartialized!
28/11 10:37:30 FINEST SupplierATP.pintel#101|RFQ 36 became unpartialized!
28/11 10:37:30 FINEST SupplierATP.pintel#101|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 9819
28/11 10:37:30 FINEST SupplierATP.pintel#101|Finished processing offers
28/11 10:37:30 FINEST ProductionLine.pintel#100|Current capacity=734 production=197 inventory=0 futureDemand=197
28/11 10:37:30 FINEST ProductionLine.pintel#101|Current capacity=396 production=276 inventory=0 futureDemand=276
28/11 10:37:30 INFO ProductionLine.imd#110|suspended delivery of 197 IMD CPU 2.0 GHz
28/11 10:37:30 INFO ProductionLine.imd#111|suspended delivery of 196 IMD CPU 5.0 GHz
28/11 10:37:30 FINEST ProductionLine.imd#110|processing RFQ 40 from Dummy-5 for 43 due at 7 day=6
28/11 10:37:30 FINEST ProductionLine.imd#111|processing RFQ 35 from Dummy-5 for 103 due at 7 day=6
28/11 10:37:30 FINEST ProductionLine.imd#111|processing RFQ 35 from Dummy-4 for 23 due at 7 day=6
28/11 10:37:30 FINEST ProductionLine.imd#111|processing RFQ 38 from Dummy-3 for 30 due at 7 day=6
28/11 10:37:30 FINEST ProductionLine.imd#110|processing RFQ 39 from Dummy for 31 due at 7 day=6
28/11 10:37:30 FINEST ProductionLine.imd#111|processing RFQ 35 from Dummy for 10 due at 7 day=6
28/11 10:37:30 FINEST ProductionLine.imd#110|processing RFQ 39 from Dummy-2 for 18 due at 7 day=6
28/11 10:37:30 FINEST ProductionLine.imd#111|processing RFQ 31 from Dummy-2 for 38 due at 7 day=6
28/11 10:37:30 FINEST ProductionLine.imd#110|processing RFQ 53 from man1 for 78 due at 7 day=6
28/11 10:37:30 FINEST ProductionLine.imd#111|processing RFQ 40 from man1 for 53 due at 7 day=6
28/11 10:37:30 FINER ProductionLine.imd#110|Processing 4 RFQs for day 6
28/11 10:37:30 FINEST SupplierATP.imd#110|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 555
NominalCapacity: 550
CurrentDay: 5
NoDays: 30
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 7,43,0.0,1.0
RFQ 2: 7,31,0.0,1.0
RFQ 3: 7,18,0.0,1.0
RFQ 4: 7,78,0.0,1.0

28/11 10:37:30 FINEST SupplierATP.imd#110|Initial Setup
28/11 10:37:30 FINEST SupplierATP.imd#110|Sorted RFQs
28/11 10:37:30 FINEST SupplierATP.imd#110|Reputation Set 1: Calculated allocation and capacity
28/11 10:37:30 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 1 (ATPRFQ[40,reqQ=43,partQ=0,quantity=43,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.8306306306306306
28/11 10:37:30 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 1
28/11 10:37:30 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 2 (ATPRFQ[39,reqQ=31,partQ=0,quantity=31,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.8306306306306306
28/11 10:37:30 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 2
28/11 10:37:30 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 3 (ATPRFQ[39,reqQ=18,partQ=0,quantity=18,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.8306306306306306
28/11 10:37:30 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 3
28/11 10:37:30 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 4 (ATPRFQ[53,reqQ=78,partQ=0,quantity=78,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.8306306306306306
28/11 10:37:30 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 4
28/11 10:37:30 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[40,reqQ=43,partQ=0,quantity=43,rPrice=0.0,fPrice=0.83,dueDate=7,earliest=0,rep=1.0]
28/11 10:37:30 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[39,reqQ=31,partQ=0,quantity=31,rPrice=0.0,fPrice=0.83,dueDate=7,earliest=0,rep=1.0]
28/11 10:37:30 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[39,reqQ=18,partQ=0,quantity=18,rPrice=0.0,fPrice=0.83,dueDate=7,earliest=0,rep=1.0]
28/11 10:37:30 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[53,reqQ=78,partQ=0,quantity=78,rPrice=0.0,fPrice=0.83,dueDate=7,earliest=0,rep=1.0]
28/11 10:37:30 FINEST SupplierATP.imd#110|Finished processing RFQs
28/11 10:37:30 FINEST SupplierATP.imd#110|Offers:  Excessive Demand: 0  Last Conflict Day: 6
28/11 10:37:30 FINEST SupplierATP.imd#110|Calculated total available capacity: 12899
28/11 10:37:30 FINEST SupplierATP.imd#110|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 12899
28/11 10:37:30 FINEST SupplierATP.imd#110|Finished processing offers
28/11 10:37:30 FINER ProductionLine.imd#111|Processing 6 RFQs for day 6
28/11 10:37:30 FINEST SupplierATP.imd#111|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 445
NominalCapacity: 550
CurrentDay: 5
NoDays: 30
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 7,103,0.0,1.0
RFQ 2: 7,23,0.0,1.0
RFQ 3: 7,30,0.0,1.0
RFQ 4: 7,10,0.0,1.0
RFQ 5: 7,38,0.0,1.0
RFQ 6: 7,53,0.0,1.0

28/11 10:37:30 FINEST SupplierATP.imd#111|Initial Setup
28/11 10:37:30 FINEST SupplierATP.imd#111|Sorted RFQs
28/11 10:37:30 FINEST SupplierATP.imd#111|Reputation Set 1: Calculated allocation and capacity
28/11 10:37:30 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 1 (ATPRFQ[35,reqQ=103,partQ=0,quantity=103,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 1.0089887640449438
28/11 10:37:30 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 1
28/11 10:37:30 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 2 (ATPRFQ[35,reqQ=23,partQ=0,quantity=23,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 1.0089887640449438
28/11 10:37:30 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 2
28/11 10:37:30 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 3 (ATPRFQ[38,reqQ=30,partQ=0,quantity=30,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 1.0089887640449438
28/11 10:37:30 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 3
28/11 10:37:30 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 4 (ATPRFQ[35,reqQ=10,partQ=0,quantity=10,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 1.0089887640449438
28/11 10:37:30 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 4
28/11 10:37:30 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 5 (ATPRFQ[31,reqQ=38,partQ=0,quantity=38,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 1.0089887640449438
28/11 10:37:30 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 5
28/11 10:37:30 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 6 (ATPRFQ[40,reqQ=53,partQ=0,quantity=53,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 1.0089887640449438
28/11 10:37:30 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 6
28/11 10:37:30 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[35,reqQ=103,partQ=0,quantity=103,rPrice=0.0,fPrice=1.01,dueDate=7,earliest=0,rep=1.0]
28/11 10:37:30 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[35,reqQ=23,partQ=0,quantity=23,rPrice=0.0,fPrice=1.01,dueDate=7,earliest=0,rep=1.0]
28/11 10:37:30 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[38,reqQ=30,partQ=0,quantity=30,rPrice=0.0,fPrice=1.01,dueDate=7,earliest=0,rep=1.0]
28/11 10:37:30 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[35,reqQ=10,partQ=0,quantity=10,rPrice=0.0,fPrice=1.01,dueDate=7,earliest=0,rep=1.0]
