28/11 10:36:00 FINE client.SimClient|Log for simulation 5 at localhost:6502 started
28/11 10:39:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[149,101,42,14,0,0][152,100,71,14,0,0]]]
28/11 10:39:00 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[147,400,31,14,0,0][150,401,32,14,0,0]]]
28/11 10:39:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[145,301,29,14,0,0][153,300,24,14,0,0]]]
28/11 10:39:00 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[143,210,29,14,0,0]]]
28/11 10:39:00 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[12,[3788,6,19,24,3932,2587][3789,7,4,19,1029,1980][3790,7,16,16,4752,1980][3791,15,3,18,630,1912][3792,15,5,19,926,2317][3793,6,12,16,2699,2812][3794,6,1,24,207,1890][3795,15,18,19,2206,2452][3796,7,3,19,913,2767][3797,8,14,22,1924,2749][3798,6,8,22,2592,2160][3799,6,5,19,1674,2790][3800,15,19,22,2538,2227][3801,8,8,17,2052,1974][3802,15,18,22,2453,2272][3803,6,18,22,4544,2295][3804,6,13,23,1579,2430][3805,16,17,22,5128,2514][3806,6,15,16,3431,2542][3807,7,6,15,2305,2745][3808,15,6,16,2070,2655][3809,6,8,23,2016,1800][3810,15,2,18,270,2250][3811,15,17,20,5867,2655][3812,8,18,23,2994,2773][3813,16,6,20,1154,2138][3814,7,19,17,1923,1687][3815,16,5,24,1496,2138][3816,8,18,16,5645,2091][3817,6,11,17,1767,2295][3818,7,11,22,1680,2182][3819,8,5,20,1201,2185][3820,16,5,15,1903,2538][3821,15,20,21,8166,2722][3822,7,3,16,354,1687][3823,6,11,16,1316,1710][3824,15,3,15,715,2385][3825,8,13,18,3377,1856][3826,16,10,23,1463,2091][3827,7,5,15,1361,2722][3828,7,12,15,1814,1890][3829,7,20,17,2677,2677][3830,15,3,17,1143,2542][3831,16,19,20,3750,1974][3832,15,8,22,2862,2385][3833,16,19,22,2388,2514][3834,7,19,23,2693,2025][3835,16,14,17,3463,1903][3836,7,14,20,3465,2475][3837,7,13,20,2948,2520][3838,6,18,18,2064,1912][3839,6,1,24,291,2430][3840,16,15,18,4169,2138][3841,15,12,23,2867,2655][3842,15,10,16,2538,2115][3843,15,3,16,631,2340][3844,6,14,18,3276,2340][3845,7,15,19,1485,1980][3846,7,1,23,217,1980][3847,7,2,21,378,2700][3848,8,19,20,3348,2937][3849,6,8,22,2024,1687][3850,7,7,19,1261,2002][3851,16,5,23,1588,2444][3852,7,10,20,1147,2295][3853,16,15,19,3136,2091][3854,15,17,15,3751,2452][3855,7,5,19,579,2317][3856,15,7,18,693,1980][3857,15,16,16,4399,2115][3858,6,10,18,1228,2047][3859,6,10,19,3528,2520][3860,7,12,23,2021,2407][3861,15,8,22,2520,2250][3862,6,16,17,2872,2565][3863,15,15,15,1923,2137][3864,16,16,22,3188,2491][3865,8,16,20,5315,2373][3866,15,10,22,2132,1777][3867,7,1,17,146,2092][3868,5,9,15,1015,2257][3869,4,7,15,1114,2275][3870,3,7,22,1401,1540][3871,14,19,18,4890,2340][3872,5,9,21,2546,2021][3873,13,18,16,2147,2386][3874,12,14,17,3661,1868][3875,3,14,20,1127,1610][3876,3,18,20,4364,1732][3877,5,13,23,2249,2472][3878,4,12,19,2588,1961][3879,12,1,24,288,1924][3880,5,14,24,2468,1763][3881,12,17,17,3119,2294][3882,3,9,19,1937,1435][3883,5,2,23,592,2279][3884,3,11,15,1678,1907][3885,3,10,15,2079,1890][3886,3,6,17,646,1540][3887,12,13,15,3063,1683][3888,4,8,18,628,1572][3889,12,4,15,808,1443][3890,3,3,16,415,1732][3891,12,12,15,2370,1646][3892,4,15,24,3204,1942][3893,12,5,23,1110,1850][3894,13,13,15,4108,2107][3895,5,17,18,3190,2085][3896,14,12,18,2721,2520][3897,12,12,21,1895,2257][3898,14,19,21,2795,2452][3899,12,3,23,466,1942][3900,4,11,20,2832,2146][3901,13,3,16,634,1763][3902,14,12,24,3018,1935][3903,4,12,21,3329,2312][3904,13,5,23,835,2386][3905,12,8,17,2041,2127][3906,4,14,19,3097,1702][3907,13,15,23,3192,1935][3908,13,3,17,886,2687][3909,3,18,15,2739,1522][3910,13,20,15,3680,2300][3911,3,6,17,1764,2100][3912,4,16,22,3924,1887][3913,13,12,24,1462,1741][3914,13,3,20,485,2021][3915,12,16,15,3765,1961][3916,5,3,22,296,1978][3917,5,12,22,3188,2214][3918,13,8,15,2061,2343][3919,3,11,24,2456,2030][3920,12,5,20,1221,1628][3921,5,16,21,5107,2128][3922,5,20,19,2579,1612][3923,5,6,22,1872,2601][3924,4,6,23,1231,2053][3925,13,15,23,2505,2386][3926,3,17,17,2227,1872][3927,4,11,21,1750,1591][3928,3,7,22,980,1557][3929,3,16,18,2922,1522][3930,3,15,22,2186,2082][3931,14,6,22,1666,2137][3932,3,16,17,3080,1750][3933,4,17,20,2357,1387][3934,5,7,22,2595,2472][3935,13,11,20,2289,1892][3936,13,11,21,3840,2494][3937,5,5,19,1880,2687][3938,4,16,21,3765,1961][3939,4,14,24,984,1406][3940,13,7,24,1769,2107][3941,13,17,17,2266,2666][3942,3,9,19,1029,1907][3943,3,10,19,980,1960][3944,13,13,15,4108,2107][3945,14,5,22,1974,2632][3946,5,5,23,1483,2472][3947,13,8,23,1155,2064][3948,12,17,21,4289,2294][3949,3,11,22,2020,1312][3950,4,16,21,2148,2238][3951,5,19,22,1960,1720][3952,10,1,18,165,1382][3953,1,4,19,995,1914][3954,9,13,21,1428,1831][3955,1,13,19,2425,1435][3956,2,1,18,96,1382][3957,11,16,15,4312,1925][3958,9,14,24,3524,1798][3959,9,1,21,95,1584][3960,1,3,17,346,1650][3961,1,9,17,721,1336][3962,1,19,18,2453,1435][3963,10,17,15,2945,1925][3964,9,6,24,851,1419][3965,11,16,23,2586,1347][3966,1,13,19,1016,1303][3967,10,6,24,1073,1627][3968,2,13,17,2002,1400][3969,9,4,20,1029,1980][3970,11,17,21,3391,1995][3971,11,20,17,3822,1470][3972,9,2,17,145,1452][3973,10,16,22,3214,1435][3974,10,4,21,696,1452][3975,10,16,17,2419,1890][3976,9,7,17,540,1287][3977,2,10,24,1469,1837][3978,2,4,24,846,1627][3979,9,19,15,2445,1287][3980,9,12,22,3385,1881][3981,2,13,18,1655,1592][3982,10,13,18,2752,2117][3983,10,8,24,951,1487][3984,10,5,19,761,1522][3985,2,11,15,1789,1627][3986,9,16,17,1135,1419][3987,11,17,22,3292,2152][3988,11,11,20,1991,2012][3989,9,14,21,1212,1732][3990,2,17,16,3730,1995][3991,1,13,23,986,1518][3992,2,7,15,1300,2065][3993,9,1,20,148,1353][3994,1,1,18,132,1468][3995,11,11,20,2209,1435][3996,9,20,20,5275,2029][3997,2,8,19,1626,1452]]]
28/11 10:39:00 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[309,3788,19,2536,24][310,3792,5,2301,19][311,3795,18,2301,19][312,3796,3,2457,19][313,3797,14,2670,22][314,3799,5,2667,19][315,3811,17,2373,20][316,3833,19,2482,22][317,3837,13,2356,20][318,3839,1,2360,24][319,3847,2,2393,21][320,3848,19,2419,20][321,3892,15,1912,24][322,3896,12,2451,18][323,3897,12,2059,21][324,3900,11,1973,20][325,3903,12,1967,21][326,3923,6,2400,22][327,3924,6,1984,23][328,3925,15,2215,23][329,3930,15,1819,22][330,3934,7,2266,22][331,3936,11,2275,21][332,3937,5,2680,19][333,3945,5,2370,22][334,3948,17,2189,21][335,3950,16,2070,21][336,3970,17,1988,21][337,3982,13,1952,18][338,3987,17,2051,22][339,3988,11,1918,20]]]
28/11 10:39:00 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[101=2,110=2,200=41,210=74,300=11,301=130,400=7,401=11,14=19,3=41,16=36,4=49,6=10,15=56,13=17,5=23,9=27,7=5,12=34,10=23,11=47,8=52,2=23]]
28/11 10:39:00 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[12,44,false,[]]]
28/11 10:39:00 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[2,10][1,7][1,11][5,12][4,16][5,4][5,13][15,13][16,8][2,2][16,1][16,9][15,14][7,16][8,10][5,4][16,11][6,15][13,4][9,3][16,3][15,2][12,3][14,8][9,2][9,17][1,1][15,8][1,1]]]
28/11 10:39:00 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[9,403,11,customer][2,411,6,customer][15,707,17,customer][6,723,6,customer][14,742,5,customer][3,1082,20,customer][16,1422,14,customer][15,1434,5,customer][4,1461,5,customer][16,1770,5,customer][11,1838,1,customer][6,2152,2,customer][14,2220,10,customer][2,2236,15,customer]]]
28/11 10:39:15 FINE client.AgentServiceImpl|*** TIME UNIT 13
28/11 10:39:15 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-1744876,0,0]]
28/11 10:39:15 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[113,100,22],[112,101,71]]]
28/11 10:39:15 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[13,[4151,152,71,754,14][4157,149,42,1706,14]]]
28/11 10:39:15 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[115,110,38],[114,111,6]]]
28/11 10:39:15 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[13,[4163,155,43,784,14][4169,142,40,1540,14]]]
28/11 10:39:15 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[117,200,9],[116,210,6]]]
28/11 10:39:15 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[13,[4171,143,29,183,14]]]
28/11 10:39:15 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[119,200,9],[118,210,6]]]
28/11 10:39:15 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[13,[4181,144,29,227,14]]]
28/11 10:39:15 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[121,300,26],[120,301,15]]]
28/11 10:39:15 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[13,[4183,153,24,76,14][4184,145,29,208,14]]]
28/11 10:39:15 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[123,300,26],[122,301,15]]]
28/11 10:39:15 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[13,[4189,154,24,86,14][4194,146,29,168,14]]]
28/11 10:39:15 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[124,401,41]]]
28/11 10:39:15 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[13,[4197,147,31,270,14][4201,150,32,322,14]]]
28/11 10:39:15 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[125,401,41]]]
28/11 10:39:15 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[13,[4207,148,31,351,14][4209,151,32,363,14]]]
28/11 10:39:15 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[4050,311],[4051,312],[4054,314],[4061,315],[4071,317],[4072,318],[4076,319],[4077,320],[4099,323],[4102,324],[4103,325],[4112,326],[4113,327],[4114,328],[4115,329],[4117,330],[4118,331],[4124,333],[4128,335],[4140,337],[4141,338],[4142,339]]]
28/11 10:39:15 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[6,2043,2667][15,2200,2612][7,2152,2457][8,2171,2667][16,2134,2444][14,2119,2422][5,1970,2544][3,1603,1949][4,1694,2070][12,1824,2179][13,2008,2320][1,1513,1829][9,1573,1930][10,1617,1952][11,1918,2051][2,1588,1793]]]
28/11 10:39:15 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[13,[4210,15,2,21,302,1890][4211,8,10,21,3496,2914][4212,15,11,16,2178,1800][4213,7,15,21,4089,2272][4214,8,3,19,789,2632][4215,16,6,17,1725,2397][4216,6,17,17,2065,2430][4217,7,12,22,3024,1800][4218,15,18,25,4301,2655][4219,8,14,23,1332,1903][4220,16,2,18,436,2726][4221,15,1,19,249,2272][4222,6,18,19,2349,2610][4223,6,9,25,2389,2655][4224,15,17,16,6049,2542][4225,8,7,16,2523,2773][4226,16,9,23,1960,2420][4227,6,20,18,6075,2025][4228,8,9,23,3330,2467][4229,15,10,17,2673,2430][4230,6,10,21,2538,2115][4231,8,18,22,4863,2702][4232,8,8,25,2331,2914][4233,7,10,25,3747,2677][4234,8,3,20,648,2702][4235,7,7,24,1459,2317][4236,7,12,18,1566,2610][4237,15,13,25,2638,1845][4238,8,11,25,3023,2749][4239,7,15,23,3492,2587][4240,8,16,19,6484,2702][4241,16,6,24,1364,2068][4242,16,20,23,2199,1833][4243,7,19,24,2436,2565][4244,6,7,20,859,1755][4245,15,7,23,803,1912][4246,8,1,18,175,1950][4247,7,12,20,2073,2160][4248,15,18,22,2470,2745][4249,16,11,17,2605,1974][4250,16,12,25,2593,2702][4251,6,8,23,1152,1800][4252,6,13,22,4650,2385][4253,15,7,20,826,2362][4254,7,19,22,3026,2655][4255,6,19,25,5335,2160][4256,6,18,20,3603,2002][4257,16,7,18,945,2702][4258,6,6,16,1425,2160][4259,16,15,23,2538,2820][4260,15,12,19,1587,1890][4261,7,6,23,2511,2790][4262,15,19,25,3620,2722][4263,6,15,24,2268,2520][4264,16,12,23,3885,2491][4265,7,8,16,2455,2790][4266,16,4,25,1124,2162][4267,16,8,24,1187,1856][4268,15,2,21,472,1687][4269,16,10,25,2961,1974][4270,6,4,22,1166,2430][4271,16,9,21,1850,2937][4272,15,4,19,1373,2452][4273,7,6,18,1025,2137][4274,8,8,23,2011,2514][4275,6,17,25,5247,2205][4276,8,5,25,1481,2279][4277,7,18,16,6972,2767][4278,7,13,19,1155,1777][4279,15,15,24,2348,1957][4280,16,18,22,5518,2044][4281,8,12,22,3433,2044][4282,3,4,23,492,1540][4283,12,18,20,3656,2257][4284,14,12,24,2862,2385][4285,13,19,18,2103,2214][4286,14,19,24,2394,2520][4287,5,4,24,1143,2042][4288,4,12,22,2344,1628][4289,12,8,25,2486,2220][4290,13,5,22,842,2107][4291,5,11,21,1950,1612][4292,3,17,19,2007,1312][4293,14,15,17,5440,2790][4294,4,12,16,1697,1572][4295,3,14,23,3120,1592][4296,5,5,20,933,2666][4297,5,13,20,1173,1806][4298,13,4,17,1328,2214][4299,3,12,24,3117,1732][4300,3,5,20,463,1855][4301,13,20,25,4514,2257][4302,3,1,25,97,1942][4303,3,3,24,519,1925][4304,14,18,21,3985,1845][4305,12,8,17,1269,1443][4306,14,9,20,2919,2317][4307,13,17,18,4604,2257][4308,3,12,16,2078,1732][4309,13,7,22,1300,2064][4310,4,18,22,3112,1572][4311,14,10,23,2295,2295][4312,13,11,20,2383,1806][4313,5,10,20,1234,1763][4314,3,19,19,3623,1907][4315,14,3,20,392,1867][4316,13,18,22,2224,2472][4317,5,2,16,239,1999][4318,3,6,22,688,1435][4319,12,11,20,2905,2201][4320,13,6,20,939,2236][4321,4,8,18,1805,2257][4322,4,18,19,4009,1591][4323,5,4,24,1083,1935][4324,3,2,19,466,1942][4325,5,3,17,728,2429][4326,3,2,22,136,1365][4327,14,10,22,3104,2587][4328,14,1,25,229,1912][4329,5,5,19,1586,2644][4330,5,20,24,4995,1784][4331,12,14,23,1540,2201][4332,3,17,22,3213,2100][4333,4,13,19,1514,1942][4334,12,18,21,3982,1702][4335,12,7,21,1149,2053][4336,13,13,22,4444,2279][4337,13,5,20,967,1612][4338,12,19,16,2783,1628][4339,5,8,18,1408,2515][4340,5,14,21,2798,1999][4341,4,16,20,2133,1905][4342,4,13,19,2406,1424][4343,3,18,18,4095,1750][4344,5,5,21,812,1806][4345,13,8,23,2146,2064][4346,12,3,18,362,2016][4347,5,2,25,237,1978][4348,4,3,23,313,1739][4349,4,8,19,745,1554][4350,13,20,19,7464,2666][4351,11,4,18,543,1942][4352,1,8,19,799,1666][4353,10,17,19,2070,2030][4354,10,11,17,2074,1347][4355,9,7,24,1316,1567][4356,10,20,25,5194,1855][4357,10,12,23,3057,1820][4358,11,17,20,1814,2135][4359,1,14,19,1704,1353][4360,10,8,16,924,1925][4361,9,3,16,549,1831][4362,11,18,16,2822,1960][4363,11,2,19,396,1417][4364,10,4,24,1029,1715][4365,11,13,18,3185,1750][4366,9,8,16,1293,1617][4367,2,18,19,5148,1907][4368,2,14,24,1868,1907][4369,9,16,21,1963,1534][4370,9,8,20,752,1567][4371,9,10,25,2895,1930][4372,2,8,18,1176,1470][4373,11,20,18,1616,1347][4374,10,6,19,1323,1470][4375,1,6,20,703,1303][4376,9,5,23,1373,1831][4377,2,2,24,210,2100][4378,1,9,25,1601,1369][4379,2,14,16,2793,1995][4380,9,15,24,2857,1270][4381,11,5,23,903,1505][4382,9,18,20,3295,1831][4383,10,1,16,200,1435][4384,10,17,22,2332,1715][4385,10,3,23,606,1837][4386,10,3,21,882,1960][4387,9,16,20,2280,1782][4388,2,13,20,1496,1645][4389,10,12,20,1982,2065][4390,10,9,21,948,1505][4391,9,10,21,2633,1881][4392,10,7,24,1245,1977][4393,10,9,17,905,2012][4394,9,17,22,1122,1320]]]
28/11 10:39:15 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=1,101=2,110=1,111=5,200=87,210=44,300=35,301=70,400=71,401=44,14=40,3=21,16=48,4=69,6=2,15=34,13=45,5=27,9=18,7=5,12=49,10=51,11=61,1=1,8=64,2=5]]
28/11 10:39:15 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[13,69,false,[]]]
28/11 10:39:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[142,4157],[143,4151]]]
28/11 10:39:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[144,4169],[145,4163]]]
28/11 10:39:15 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[146,4171]]]
28/11 10:39:15 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[147,4181]]]
28/11 10:39:15 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[148,4184],[149,4183]]]
28/11 10:39:15 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[150,4194],[151,4189]]]
28/11 10:39:15 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[152,4201],[153,4197]]]
28/11 10:39:15 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[154,4209],[155,4207]]]
28/11 10:39:15 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[162,400,104,15,0,0][167,401,68,15,0,0]]]
28/11 10:39:15 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[160,301,143,15,0,0][170,300,39,15,0,0]]]
28/11 10:39:15 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[158,210,90,15,0,0][165,200,114,15,0,0]]]
28/11 10:39:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[156,111,66,15,0,0][171,110,53,15,0,0]]]
28/11 10:39:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[163,101,56,15,0,0][168,100,60,15,0,0]]]
28/11 10:39:15 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[161,400,104,15,0,0][166,401,68,15,0,0]]]
28/11 10:39:15 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[159,301,143,15,0,0][169,300,39,15,0,0]]]
28/11 10:39:15 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[157,210,90,15,0,0][164,200,114,15,0,0]]]
28/11 10:39:15 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[340,4211,10,2796,21][341,4222,18,2289,19][342,4231,18,2434,22][343,4232,8,2577,25][344,4239,15,2558,23][345,4240,16,2512,19][346,4243,19,2347,24][347,4254,19,2508,22][348,4261,6,2593,23][349,4262,19,2586,25][350,4270,4,2422,22][351,4271,9,2808,21][352,4283,18,2087,20][353,4296,5,2411,20][354,4302,1,1931,25][355,4303,3,1847,24][356,4316,18,2406,22][357,4324,2,1874,19][358,4327,10,2544,22][359,4329,5,2298,19][360,4331,14,1968,23][361,4335,7,1927,21][362,4350,20,2369,19][363,4353,17,1947,19][364,4358,17,1846,20][365,4368,14,1819,24][366,4371,10,1850,25][367,4376,5,1746,23][368,4377,2,2073,24][369,4391,10,1722,21]]]
28/11 10:39:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[2,14][2,2][6,10][8,8][11,14][7,8][9,5][11,19][15,6][8,8][6,9][6,6][6,18][2,3][7,3][7,2][14,5][6,1]]]
28/11 10:39:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[7,361,1,customer][8,362,9,customer][11,412,20,customer][15,712,16,customer][4,760,18,customer][15,1787,1,customer][3,1800,20,customer][16,2179,14,customer][3,2573,1,customer][14,2583,4,customer][5,2590,12,customer][11,2616,7,customer]]]
28/11 10:39:30 FINE client.AgentServiceImpl|*** TIME UNIT 14
28/11 10:39:30 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-1729494,0,0]]
28/11 10:39:30 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[127,100,36],[126,101,88]]]
28/11 10:39:30 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[14,[4546,168,60,787,15][4552,163,56,1931,15]]]
28/11 10:39:30 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[129,110,24],[128,111,36]]]
28/11 10:39:30 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[14,[4558,171,53,750,15][4563,156,66,1665,15]]]
28/11 10:39:30 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[131,200,115],[130,210,54]]]
28/11 10:39:30 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[14,[4564,164,114,156,15][4568,157,90,194,15]]]
28/11 10:39:30 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[133,200,115],[132,210,54]]]
28/11 10:39:30 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[14,[4574,165,114,340,15][4577,158,90,223,15]]]
28/11 10:39:30 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[135,300,102],[134,301,41]]]
28/11 10:39:30 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[14,[4579,169,39,68,15][4582,159,143,191,15]]]
28/11 10:39:30 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[137,300,102],[136,301,41]]]
28/11 10:39:30 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[14,[4586,170,39,92,15][4590,160,143,207,15]]]
28/11 10:39:30 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[139,400,75],[138,401,58]]]
28/11 10:39:30 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[14,[4592,161,104,209,15][4594,166,68,382,15]]]
28/11 10:39:30 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[141,400,75],[140,401,58]]]
28/11 10:39:30 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[14,[4602,162,22,462,15][4603,162,104,462,17][4606,167,68,346,15]]]
